[Configuration]
controller_type = dlqr-event
reference_type = sine-wave
A = [ [ 9.9860906100e-01  ,  -1.1312366800e-04 ] , [ 9.9860906100e-01  ,  -1.1312366800e-04 ] ] 
B = [ [ 8.6104000000e-03] , [8.0799000000e-04 ]]
K = [ [ -2.7008000000e+00  ,  -2.3377000000e+02 ]]
event_a = 3.0000000000e+01
event_b = 1.0000000000e-03
event_sigma = 1.0000000000e-02
refresh_rate = 3.6585365295e+01

[Table]
time_us,pulse_qc,setpoint_current_mA,actual_current_mA,epos_velocity_unfiltered_rpm,calculated_velocity_rad/s,tracked_reference,event_max_error,event_error
            15329354,                -122,    2.8694299316e+03,                1448,                -450,   -1.3851820946e+01,   -1.9127713013e+02,    2.9892827988e+01,    1.3246601868e+02
            15339311,                -257,    2.9641533203e+03,                1432,                -360,   -1.2169901848e+01,   -2.1286663818e+02,    2.9769536972e+01,    0.0000000000e+00
            15349355,                -354,    2.9641533203e+03,                2850,                -240,   -8.6685571671e+00,   -2.3380070496e+02,    3.0138858795e+01,    7.6146469116e+01
            15359312,                -413,    1.6737661133e+03,                2866,                -120,   -5.3187017441e+00,   -2.5363490295e+02,    3.0331174850e+01,    0.0000000000e+00
            15369353,                -429,    1.6737661133e+03,                2979,                   0,   -1.4302917719e+00,   -2.7263122559e+02,    3.0315650940e+01,    4.9089355469e+00
            15379310,                -404,    1.6737661133e+03,                2963,                 120,    2.2536835670e+00,   -2.9039761353e+02,    3.0103912354e+01,    4.6384975433e+01
            15389357,                -352,   -9.6495031738e+02,                1674,                 210,    4.6456770897e+00,   -3.0717269897e+02,    2.9764530182e+01,    0.0000000000e+00
            15399309,                -279,   -9.6495031738e+02,                1674,                 240,    6.5840668678e+00,   -3.2258294678e+02,    2.9759340286e+01,    8.8431526184e+01
            15409356,                -189,   -2.2789926758e+03,                1706,                 300,    8.0405921936e+00,   -3.3686114502e+02,    3.0273439407e+01,    0.0000000000e+00
            15419309,                 -95,   -2.2789926758e+03,                -969,                 270,    8.4772634506e+00,   -3.4968270874e+02,    3.0801101685e+01,    1.0682247162e+02
            15429354,                 -16,   -2.5826574707e+03,                -969,                 210,    7.0592575073e+00,   -3.6123654175e+02,    3.1248344421e+01,    0.0000000000e+00
            15439313,                  37,   -2.5826574707e+03,               -2290,                 120,    4.7768540382e+00,   -3.7127151489e+02,    3.1559602737e+01,    6.3076271057e+01
            15449355,                  57,   -1.5979373779e+03,               -2306,                  30,    1.7876875401e+00,   -3.7991854858e+02,    3.1700874329e+01,    0.0000000000e+00
            15459311,                  42,   -1.5979373779e+03,               -2596,                 -90,   -1.3523468971e+00,   -3.8699899292e+02,    3.1661403656e+01,    8.5193414688e+00
            15469354,                  -7,   -1.5979373779e+03,               -2596,                -180,   -4.3793988228e+00,   -3.9260742188e+02,    3.1446603775e+01,    5.1680393219e+01
            15479311,                 -83,    7.5456732178e+02,               -1613,                -270,   -6.8512043953e+00,   -3.9662512207e+02,    3.1090530396e+01,    0.0000000000e+00
            15489375,                -180,    7.5456732178e+02,               -1597,                -330,   -8.6513299942e+00,   -3.9910897827e+02,    3.0623229980e+01,    9.4533287048e+01
            15499310,                -296,    2.1690971680e+03,               -1581,                -360,   -1.0480258942e+01,   -3.9999624634e+02,    3.0055349350e+01,    0.0000000000e+00
            15509351,                -417,    2.1690971680e+03,                 771,                -360,   -1.0816586494e+01,   -3.9930978394e+02,    2.9640636444e+01,    1.2168691254e+02
            15519310,                -527,    2.6685920410e+03,                 723,                -300,   -9.9142265320e+00,   -3.9705950928e+02,    3.0182340622e+01,    0.0000000000e+00
            15529356,                -614,    2.6685920410e+03,                2189,                -210,   -7.7733483315e+00,   -3.9321496582e+02,    3.0630170822e+01,    9.0869750977e+01
            15539307,                -667,    1.8714749756e+03,                2157,                -120,   -4.7806863785e+00,   -3.8786273193e+02,    3.0918012619e+01,    0.0000000000e+00
            15549355,                -685,    1.8714749756e+03,                2673,                   0,   -1.6079550982e+00,   -3.8092041016e+02,    3.1040899277e+01,    2.5143297195e+01
            15559312,                -667,    1.8714749756e+03,                2673,                  90,    1.6226507425e+00,   -3.7254364014e+02,    3.0993009567e+01,    1.6603521347e+01
            15569354,                -619,    1.8714749756e+03,                1835,                 180,    4.2904481888e+00,   -3.6261911011e+02,    3.0804546356e+01,    2.4497728348e+01
            15579312,                -549,    1.8714749756e+03,                1867,                 240,    6.3096857071e+00,   -3.5135241699e+02,    3.0514078140e+01,    8.2240890503e+01
            15589354,                -458,   -1.5790000000e+03,                1883,                 300,    8.1339778900e+00,   -3.3859832764e+02,    3.0127645493e+01,    0.0000000000e+00
            15599312,                -346,   -1.5790000000e+03,                1819,                 360,    1.0095499039e+01,   -3.2462011719e+02,    2.9652362823e+01,    9.8041412354e+01
            15609355,                -211,   -3.0859118652e+03,                1803,                 420,    1.2065688133e+01,   -3.0923605347e+02,    3.0024652481e+01,    0.0000000000e+00
            15619311,                 -76,   -3.0859118652e+03,               -1581,                 390,    1.2171124458e+01,   -2.9277011108e+02,    3.0608667374e+01,    1.1853408813e+02
            15629354,                  35,   -3.1564052734e+03,               -1581,                 300,    9.9206781387e+00,   -2.7500012207e+02,    3.1068582535e+01,    0.0000000000e+00
            15639311,                 111,   -3.1564052734e+03,               -3064,                 180,    6.8512043953e+00,   -2.5630145264e+02,    3.1351232529e+01,    5.7383491516e+01
            15649353,                 143,   -1.6934105225e+03,               -3064,                  30,    2.8602995872e+00,   -2.3642768860e+02,    3.1410650253e+01,    0.0000000000e+00
            15659307,                 129,   -1.6934105225e+03,               -3176,                 -90,   -1.2624437809e+00,   -2.1579924011e+02,    3.1239040375e+01,    3.4872997284e+01
            15669357,                  74,    4.2420376587e+02,               -3144,                -210,   -4.9122281075e+00,   -1.9411604309e+02,    3.0859678268e+01,    0.0000000000e+00
            15679312,                 -14,    4.2420376587e+02,               -1646,                -300,   -7.9345674515e+00,   -1.7187467957e+02,    3.0314893723e+01,    1.1028276825e+02
            15689466,                -122,    2.1602475586e+03,               -1662,                -360,   -9.5470342636e+00,   -1.4849682617e+02,    2.9672058105e+01,    0.0000000000e+00
            15699427,                -239,    2.1602475586e+03,                 385,                -360,   -1.0543013573e+01,   -1.2497561646e+02,    3.0098834991e+01,    1.4052474976e+02
            15709468,                -347,    2.9219431152e+03,                 417,                -300,   -9.6544742584e+00,   -1.0077045441e+02,    3.0750955582e+01,    0.0000000000e+00
            15719431,                -434,    2.9219431152e+03,                2125,                -210,   -7.8381032944e+00,   -7.6356765747e+01,    3.1301204681e+01,    1.1142848969e+02
            15729597,                -488,    2.2944648438e+03,                2125,                -120,   -4.7678823471e+00,   -5.1137992859e+01,    3.1692424774e+01,    0.0000000000e+00
            15739428,                -505,    2.2944648438e+03,                2898,                   0,   -1.5521459579e+00,   -2.6550798416e+01,    3.1897708893e+01,    4.1711338043e+01
            15749468,                -482,    8.1748480225e+02,                2898,                  90,    2.0562503338e+00,   -1.3370593786e+00,    3.1908370972e+01,    0.0000000000e+00
            15759428,                -426,    8.1748480225e+02,                2302,                 210,    5.0467357635e+00,    2.3681293488e+01,    3.1754959106e+01,    3.1125640869e+01
            15769465,                -343,    8.1748480225e+02,                2302,                 270,    7.4225983620e+00,    4.8799015045e+01,    3.1468584061e+01,    8.9025810242e+01
            15779426,                -242,   -1.2753980713e+03,                 804,                 330,    9.1012315750e+00,    7.3534973145e+01,    3.1091388702e+01,    0.0000000000e+00
            15789487,                -133,   -1.2753980713e+03,                 836,                 330,    9.7244997025e+00,    9.8226638794e+01,    3.0674463272e+01,    8.4310638428e+01
            15799426,                 -15,   -2.1205664062e+03,                 804,                 360,    1.0656661987e+01,    1.2223398590e+02,    3.0210311890e+01,    0.0000000000e+00
            15809519,                  94,   -2.1205664062e+03,               -1275,                 300,    9.6936664581e+00,    1.4612515259e+02,    2.9791442871e+01,    8.5114273071e+01
            15819424,                 186,   -1.9948760986e+03,               -1275,                 270,    8.3371028900e+00,    1.6900073242e+02,    2.9622564316e+01,    0.0000000000e+00
            15829464,                 249,   -1.9948760986e+03,               -2113,                 150,    5.6323390007e+00,    1.9151989746e+02,    2.9814279556e+01,    4.0571102142e+01
            15839426,                 280,   -8.3361181641e+02,               -2097,                  30,    2.7931675911e+00,    2.1311128235e+02,    2.9859447479e+01,    0.0000000000e+00
            15849473,                 280,   -8.3361181641e+02,               -1984,                 -30,    0.0000000000e+00,    2.3404127502e+02,    2.9755342484e+01,    2.1115547180e+01
            15859424,                 255,   -8.3361181641e+02,               -2000,                 -90,   -2.2550454140e+00,    2.5385249329e+02,    2.9540250778e+01,    6.5934753418e+01
            15869469,                 209,    1.1333315430e+03,                -824,                -150,   -4.1104521751e+00,    2.7284448242e+02,    2.9843868256e+01,    0.0000000000e+00
